"concat(question_name,""#"",example_name)",user_id,rating
jboolean_operators1#boolean_expression_v2,us13A01,0
jboolean_operators1#conditional_operators_v2,us13A01,3
jboolean_operators1#JavaTutorial_4_2_2,us13A01,3
jboolean_operators1#JavaTutorial_4_2_8,us13A01,2
jboolean_var#boolean_declaration_v2,us13A01,2
jboolean_var#boolean_operators_v2,us13A01,2
jboolean_var#increment_v2,us13A01,0
jdouble1#JavaTutorial_4_1_5,us13A01,1
jdouble1#TypeCasting_v2,us13A01,3
jdouble1#variables2_v2,us13A01,2
jfor1#JavaTutorial_4_2_2,us13A01,0
jfor1#JavaTutorial_4_6_6,us13A01,1
jfor1#JavaTutorial_4_6_7,us13A01,1
jfor1#JavaTutorial_4_6_9,us13A01,1
jfor1#nested_loops2_v2,us13A01,3
jfor2#boolean_expression_v2,us13A01,1
jfor2#for1_v2,us13A01,2
jfor2#JavaTutorial_4_6_7,us13A01,2
jfor2#nested_loops2_v2,us13A01,2
jfor2#relational_operators_v2,us13A01,1
jif_else1#boolean_expression_v2,us13A01,0
jif_else1#Decision_If_v2,us13A01,2
jif_else1#JavaTutorial_4_2_2,us13A01,2
jif_else1#OperatorExample_v2,us13A01,2
jif_else5#boolean_expression_v2,us13A01,0
jif_else5#ifelse2_v2,us13A01,2
jif_else5#JavaTutorial_4_2_2,us13A01,2
jif_else5#nested_loops_v2,us13A01,2
jincrement#increment_v2,us13A01,3
jincrement#JavaTutorial_4_1_5,us13A01,0
jincrement#JavaTutorial_4_2_8,us13A01,0
jincrement#JavaTutorial_4_2_9,us13A01,0
jincrement#variables1_v2,us13A01,1
joperator1#Decision_If_v2,us13A01,2
joperator1#ifelse2_v2,us13A01,2
joperator1#JavaTutorial_4_1_5,us13A01,0
joperator1#OperatorExample_v2,us13A01,2
jvariable1#JavaTutorial_4_1_5,us13A01,1
jvariable1#JavaTutorial_4_6_6,us13A01,2
jvariable1#JavaTutorial_4_6_9,us13A01,2
jvariable1#variables1_v2,us13A01,0
jwhile3#JavaTutorial_4_2_2,us13A01,1
jwhile3#JavaTutorial_4_4_3,us13A01,1
jwhile3#JavaTutorial_4_6_6,us13A01,1
jwhile3#JavaTutorial_4_6_9,us13A01,2
jwhile3#while_v2,us13A01,2
jwhile4#Decision_If_v2,us13A01,2
jwhile4#ifelse2_v2,us13A01,2
jwhile4#JavaTutorial_4_2_2,us13A01,1
jwhile4#JavaTutorial_4_4_3,us13A01,1
jwhile4#while_v2,us13A01,2
j2d_arrays1#array_declaration_v2,us13A02,1
j2d_arrays1#create_2d_array_v2,us13A02,2
j2d_arrays1#JavaTutorial_4_1_5,us13A02,1
j2d_arrays1#use_2darray_v2,us13A02,2
jarray1#array_declaration_v2,us13A02,1
jarray1#JavaTutorial_4_7_5,us13A02,2
jarray1#JavaTutorial_4_7_8,us13A02,1
jarray1#use_2darray_v2,us13A02,1
jarray1#using_array_v2,us13A02,1
jarray4#nested_loops2_v2,us13A02,2
jarray4#nested_loops_v2,us13A02,1
jarray4#use_array_v2,us13A02,2
jarray4#using_array_v2,us13A02,2
jboolean_operators1#boolean_expression_v2,us13A02,1
jboolean_operators1#conditional_operators_v2,us13A02,2
jboolean_operators1#JavaTutorial_4_2_2,us13A02,1
jboolean_operators1#JavaTutorial_4_2_8,us13A02,1
jboolean_var#boolean_declaration_v2,us13A02,1
jboolean_var#boolean_expression_v2,us13A02,2
jboolean_var#boolean_operators_v2,us13A02,2
jfor1#JavaTutorial_4_2_2,us13A02,1
jfor1#JavaTutorial_4_6_6,us13A02,2
jfor1#JavaTutorial_4_6_7,us13A02,1
jfor1#JavaTutorial_4_6_9,us13A02,1
jfor1#nested_loops2_v2,us13A02,3
jfor2#arithmetic_v2,us13A02,1
jfor2#boolean_expression_v2,us13A02,1
jfor2#for1_v2,us13A02,2
jfor2#JavaTutorial_4_6_7,us13A02,1
jfor2#relational_operators_v2,us13A02,1
jif_else1#boolean_expression_v2,us13A02,1
jif_else1#Decision_If_v2,us13A02,2
jif_else1#JavaTutorial_4_2_2,us13A02,2
jif_else1#OperatorExample_v2,us13A02,2
jif_else5#boolean_expression_v2,us13A02,1
jif_else5#ifelse2_v2,us13A02,2
jif_else5#JavaTutorial_4_2_2,us13A02,1
jif_else5#nested_loops_v2,us13A02,1
jwhile3#JavaTutorial_4_2_2,us13A02,1
jwhile3#JavaTutorial_4_4_3,us13A02,1
jwhile3#JavaTutorial_4_6_9,us13A02,2
jwhile3#while_v2,us13A02,2
jwhile4#Decision_If_v2,us13A02,1
jwhile4#ifelse2_v2,us13A02,2
jwhile4#JavaTutorial_4_2_2,us13A02,1
jwhile4#OperatorExample_v2,us13A02,1
jwhile4#while_v2,us13A02,2
jboolean_operators1#boolean_expression_v2,us13A03,3
jboolean_operators1#conditional_operators_v2,us13A03,3
jboolean_operators1#JavaTutorial_4_2_2,us13A03,3
jboolean_operators1#JavaTutorial_4_2_8,us13A03,2
jboolean_var#boolean_declaration_v2,us13A03,3
jboolean_var#boolean_operators_v2,us13A03,3
jboolean_var#increment_v2,us13A03,1
jdouble1#JavaTutorial_4_1_5,us13A03,2
jdouble1#TypeCasting_v2,us13A03,3
jdouble1#variables2_v2,us13A03,2
jfor1#JavaTutorial_4_2_2,us13A03,2
jfor1#JavaTutorial_4_6_6,us13A03,3
jfor1#JavaTutorial_4_6_7,us13A03,3
